Product_ID,Product_Name,Sales,Category,Price,Region,Date
7c91ab8b-a39f-44f7-9b2e-5460ee9bd2cf,plan,964,Clothing,369.37,West,2023-01-07
45e50e26-8130-419d-a500-97541752485e,ago,606,Furniture,832.21,North,2023-11-26
8251b14b-f76e-4937-937a-66962e00ce09,whatever,991,Furniture,652.13,North,2024-02-05
bc44bf9e-a1cc-43d7-9f2a-0ffbe642b7d8,physical,427,Groceries,497.67,South,2022-04-12
285ec95e-75c4-40c3-9167-59e15f71fe10,seven,924,Electronics,447.0,East,2022-09-29
ccc87ca3-368a-4060-adf7-08f28cabcc26,what,877,Electronics,98.62,South,2023-09-21
b3c6b7c9-5c53-4d5e-8c40-fe22d2fc982b,them,872,Groceries,769.62,West,2023-04-27
9a92de6c-6c56-412b-946d-b5d246c39bfb,song,902,Clothing,912.64,West,2020-05-25
c48624d3-44ee-42a7-b3e4-e4ac7c9a6751,room,623,Electronics,998.34,East,2024-06-14
03a6c253-6e9f-47b6-a110-9cabdfb5e133,past,946,Clothing,96.71,North,2024-01-01
af2ae4db-8b1f-4733-b855-e87460a8b478,source,817,Electronics,594.67,South,2021-12-03
e8509644-e9f8-40e5-8fa8-f812c5612227,long,194,Clothing,299.27,West,2024-03-04
291e0952-c69b-4dd8-934b-a502e0f54517,out,560,Groceries,825.12,East,2021-07-03
e259eeff-6787-4545-89d8-1a4ed769cf39,worry,523,Electronics,272.18,South,2024-08-30
e8084377-cdf8-4c01-8aa0-31695e5a775f,avoid,278,Groceries,343.9,South,2022-07-09
7ac2a8f1-ab54-4b69-aa68-3733902dece7,war,193,Clothing,383.82,West,2022-12-18
dbabd738-5853-418b-88fb-6aa06c41b045,region,655,Groceries,183.46,North,2022-06-17
8d53c79e-cbf3-47a0-b99a-96cfd9ea5c2a,talk,621,Electronics,362.77,West,2022-05-25
cb6aafff-3b78-4aa6-bcc1-01ffccc191bf,why,371,Electronics,628.24,South,2021-07-22
97b64c46-2ffa-4ffc-a5ad-8ad4ab78e913,grow,582,Furniture,865.8,North,2022-11-04
77492d9f-a4d0-42df-83b6-5737874fa606,place,335,Clothing,897.12,East,2024-02-10
2dcc74b8-f5c8-4d2c-8f2b-86c095bade63,talk,727,Electronics,484.13,East,2023-03-26
658df20f-0324-4661-9162-cf8eee5a3a3f,call,469,Groceries,831.4,South,2022-06-30
25001257-93d0-4558-aa37-c205806809f4,fly,223,Furniture,759.47,North,2022-08-23
35ccd283-f8e7-416b-acad-8642059bb60d,rise,896,Furniture,12.78,North,2024-05-10
d68f382c-e73a-488a-bcf3-4352f4b0bde1,wall,213,Electronics,509.83,North,2024-08-21
30849e9e-cead-4fd8-af8a-53249b903616,control,649,Furniture,340.6,South,2020-10-21
3b5fe5f4-972e-4def-bd4d-6f67ce833c18,western,839,Furniture,85.51,South,2021-08-23
d83a5b7c-65e3-4531-90d4-d561a6208cda,already,287,Furniture,676.25,North,2020-12-12
a2cbbcf1-e513-4f54-ac79-362e16411219,state,255,Groceries,710.74,North,2020-08-12
0cbe2046-cf9a-4b54-875d-5d4d250c12ae,add,101,Electronics,776.54,South,2022-09-24
edc3f8df-34d1-4789-bac1-113a32dc66e3,through,491,Groceries,536.88,South,2021-01-29
7749f799-08c3-46b5-a580-129253c097fb,many,144,Groceries,233.4,North,2021-10-13
57df9607-3dc1-43c8-a9fb-c3c32e7719e5,loss,96,Clothing,649.28,West,2025-03-04
9ca92b6b-72a8-49c9-984e-31bcdf406aa6,case,751,Groceries,862.72,West,2022-05-13
ad4854b1-ad31-48d6-99a7-6bbb91192caf,shake,634,Groceries,465.44,North,2021-10-08
165f6f0a-3fc4-4383-b268-1ff6df9c2299,price,763,Electronics,93.5,East,2023-02-03
6b862d33-7e25-4e80-94df-21fb0f9cb50f,little,606,Furniture,201.53,West,2021-05-09
20502a92-dc0d-4543-b45a-67077172126c,anyone,750,Groceries,581.82,South,2024-02-01
42d4f2c2-b220-400c-b6a5-11c113334dd0,respond,482,Furniture,448.2,South,2021-07-18
0eb2fcac-e8af-43d8-a9cf-3b598ca1cf03,organization,579,Furniture,737.21,South,2021-03-07
ccb5908d-cdde-4ff1-8df5-ddf991e2aefb,they,467,Electronics,902.05,North,2022-07-12
c899f53f-ae62-465b-bd61-5eea59d9471e,edge,715,Clothing,461.88,South,2020-01-13
be2b3a67-85b0-4a79-95cb-eeb45d8f0e12,environment,888,Furniture,248.78,North,2023-05-19
3ff13192-0ac3-4b13-afb0-9977837e902f,wait,148,Electronics,864.84,East,2025-03-21
d615401a-3e5a-41a8-bd3b-6dfc70408555,edge,601,Clothing,153.31,West,2023-03-04
9f167587-0ea9-475d-9442-883171c19a93,by,470,Electronics,103.74,East,2021-06-04
be9ddb74-3c7b-4497-ae20-56da5c3b2301,general,809,Furniture,900.17,North,2025-02-21
6360ecf4-a7f6-40d5-bff9-3592f2ced08f,notice,705,Groceries,822.06,East,2020-12-23
7c170feb-f7f8-40c0-8672-6d6e9f93a382,give,131,Furniture,308.86,West,2022-07-20
04ebdf5e-318b-40c5-ab0b-6fcb74a15325,trip,979,Clothing,880.29,South,2022-09-12
d70bd649-4472-40d0-9692-ef90a0e3848c,law,524,Electronics,60.08,North,2021-04-28
d5033518-a78f-4be9-be9a-bc445d3931dc,crime,504,Clothing,185.43,West,2021-12-16
6321dc05-82c9-4d40-84b5-03dfbdedb9fe,budget,873,Clothing,807.61,South,2022-04-13
04ac1403-eb4d-43f3-b753-327443797624,argue,294,Furniture,633.9,West,2021-05-21
cba8990e-a172-45ec-8cd7-47f824d560d1,then,687,Groceries,694.83,South,2021-01-17
4c164ace-516e-4718-b1ac-194fd4b026f1,series,874,Groceries,834.49,North,2022-10-07
5725164c-7a22-4beb-b7ac-e0a720b42a50,indeed,470,Clothing,290.74,West,2024-11-29
afb346ba-85af-4093-9944-8bc7b35fa39d,authority,766,Furniture,139.31,West,2022-05-31
e8b80866-ff01-4388-9960-0817380493cd,human,588,Electronics,553.12,South,2024-01-31
cb7a6a25-0bf6-4629-88a0-be2e5e1f7b47,culture,774,Groceries,727.52,East,2022-06-15
256a92b0-f180-4c34-a80d-a23738f9c375,think,219,Groceries,493.55,South,2024-06-04
df9a4a73-b537-4fa3-9377-12a0707da5d6,nearly,658,Clothing,446.98,West,2021-07-13
6701d526-0a80-4a4b-b306-5b4b37cbe7c8,city,907,Groceries,74.95,West,2020-11-10
90c325f1-83fe-4143-b99b-6dd9b4f8c655,beyond,359,Furniture,514.01,South,2023-03-30
36e5eaa5-d04b-4a2d-8652-7d716a8687a7,agree,443,Furniture,234.3,South,2024-01-12
6e543ead-8dfb-4ef6-a11e-66728277a57b,hope,634,Groceries,263.67,West,2024-08-31
dfb4712b-551f-47d2-ab28-1ce6c45b85f2,member,106,Furniture,614.62,South,2022-09-18
2c0c50ab-b191-499f-a682-8f1782eb9388,address,300,Furniture,843.26,West,2020-02-23
be56cf2a-21a3-46d3-9a2d-bc4a70923950,response,401,Electronics,604.54,West,2020-02-19
f8257511-9c59-43ae-89a3-da55c7cb7325,good,23,Furniture,497.47,South,2022-01-07
386b3d5c-f325-4484-b9e9-95b424534c8a,resource,178,Furniture,948.04,South,2023-04-19
28384c1b-4452-4a73-8700-7c88bbb234cd,pattern,557,Groceries,898.33,North,2020-11-10
e2038870-0965-408c-9bfe-1ae1628f696a,gas,190,Clothing,150.15,South,2021-11-10
9ecb16b8-f8fc-45a9-931f-698884a4c6c9,actually,311,Clothing,768.66,East,2025-03-29
32c5fe9d-8a43-458f-ac13-ea30e540803f,exactly,484,Furniture,85.85,West,2025-03-03
6ddaf23c-c81f-4c33-bf9b-88c7d89d7225,key,515,Groceries,985.17,East,2022-11-04
195c4da1-d361-4564-a621-6632d5a6ad46,whole,229,Groceries,422.95,East,2023-03-09
f12af93c-5eff-47da-aaa2-ed1589069caa,box,357,Clothing,17.75,East,2020-03-09
06cfa0dd-6a63-44fd-8d68-759443659171,level,400,Electronics,949.42,South,2024-08-23
2bbc7d3f-ec23-49c5-b21e-9b6318b887c2,audience,797,Clothing,730.78,South,2020-09-13
e3feba5f-5846-431a-8a9d-b0d7063f362b,go,458,Clothing,252.18,West,2025-04-26
dedc281d-eeff-45b5-9b21-7a60aa8d2a93,will,505,Furniture,237.3,West,2021-04-30
e2ea363f-1735-4a05-bda5-0e228ff50063,resource,26,Electronics,669.44,North,2020-04-01
325ab77c-2043-4d06-bc77-28e687c2f24c,just,794,Groceries,658.93,South,2022-03-13
6a44f3df-1d9c-49f6-be34-d86353779157,window,219,Furniture,593.81,East,2023-09-22
7e304dbe-20fe-4349-8f51-a469a52e2501,cost,61,Furniture,821.29,North,2024-12-12
cf27a8ef-3b6c-4f01-b7c4-ea7e5e21daaa,deal,267,Clothing,663.55,North,2020-04-09
85aa9514-92eb-4442-b987-65341685d86d,education,921,Furniture,680.55,North,2024-10-09
5d4187c6-b506-4280-83ba-23bd934b20c4,every,451,Groceries,788.65,North,2022-08-27
c86b45e3-6688-4bfe-a8f5-ee16f9869bd3,our,819,Furniture,156.73,South,2022-11-28
c77f13ec-852e-4d41-8e03-332e42fa90f1,your,703,Clothing,604.53,East,2023-02-28
ee8a71d8-9df7-4282-98b9-30f759037ebd,serve,866,Electronics,303.56,East,2020-06-29
c8b50b3a-bd0f-4795-9493-551e40597698,eight,853,Electronics,323.83,North,2022-06-12
d9573dd8-1f4c-42d3-8c3a-8e6a10c3b0f5,general,668,Furniture,304.66,East,2024-01-09
ef257cd6-68f7-4d7e-b76e-c69c19785b0b,marriage,110,Groceries,550.14,South,2020-05-28
0229fe2f-54b2-4a5e-8281-9c3cffc175f8,authority,828,Groceries,50.45,South,2021-04-27
59c0dc12-8193-402b-a88a-27533e907579,involve,107,Furniture,649.13,South,2023-03-03
d61959ac-55dc-4eb3-af08-5327cba4a97c,western,1,Groceries,14.89,East,2023-07-13
26b619d2-ae39-47eb-a277-9254ac5141b4,table,63,Groceries,630.3,West,2020-08-17
5035216f-8dd1-498c-ad1b-4a5954397d44,bad,615,Clothing,494.03,West,2024-07-15
c7b3695f-6b61-4be5-96fd-0dea0cf75e19,possible,29,Electronics,68.17,North,2024-03-16
b858d2fa-f682-4425-a105-23ae14fecfda,painting,350,Electronics,252.37,West,2023-11-21
69062678-8f1a-4e26-bbb3-45dc4a582a8f,inside,644,Furniture,507.42,South,2023-11-21
9eb5b5dc-0b57-4863-a623-f5ff28f51d7f,cause,203,Groceries,832.17,West,2020-03-19
ad146d9b-4344-440f-a3bc-3adfc3553763,describe,812,Electronics,888.72,East,2022-01-18
b8bcd0f9-0ba2-448c-8c82-d1f7a8c9f158,back,914,Groceries,208.52,South,2023-04-27
157bfc0e-cf6f-4463-b07d-f199f0b0a6f8,send,543,Furniture,817.12,South,2022-01-31
7668b7d4-34a5-48ee-83dd-5f6939e11898,once,150,Furniture,242.5,North,2024-03-19
282cee27-294f-4fb2-90c0-829ab5c36fcc,only,583,Electronics,836.81,North,2020-07-06
46f2a324-d419-40e5-bb02-7ed765744641,number,619,Clothing,556.75,East,2020-06-29
434b317b-26b4-4e13-9651-89ef08e24c00,international,922,Electronics,201.81,East,2022-10-22
6a14aa41-15b9-4c07-8ec5-563b71d7375f,total,925,Furniture,443.21,North,2022-12-28
dcab29a8-2c9a-47ff-9462-d864a1f6af1b,energy,140,Electronics,121.29,South,2021-01-18
e5ab61eb-5e0b-41a3-b2d8-edb327715986,personal,434,Groceries,709.87,East,2020-07-11
2d7972a1-9962-4dd9-9c8c-1df494d6dc27,suffer,313,Electronics,374.5,East,2024-08-05
916a2bb2-6908-48b1-981c-2585dc46bf9a,suddenly,299,Clothing,920.49,East,2024-01-11
0dc05b13-dfb5-42e0-831e-d1bb7ceac73d,hope,768,Clothing,368.23,North,2024-08-15
bbafd234-f718-4b8a-a9d5-0848e17f783f,wife,884,Furniture,568.62,West,2020-12-20
e4fa1d04-aef9-4457-a871-4f583f001e69,consumer,737,Furniture,779.33,South,2020-02-07
8a601d62-b4be-44ed-9677-4a497905ab30,response,889,Furniture,741.51,North,2020-12-05
5fe2a5c6-3769-4f71-98db-f2139e61a979,remain,74,Furniture,670.23,South,2020-12-09
66a9e1f0-7641-4052-acae-8544c4f43f43,history,762,Electronics,422.12,North,2020-05-07
1387dae5-e1de-4178-bfd0-a54b86bdce52,point,390,Furniture,140.43,East,2021-08-21
f5ac709b-8a8d-42f2-b40b-5460cc42eb1b,early,95,Furniture,750.3,West,2022-10-26
00293796-1e3f-4a02-ab5e-f26d29f9ba3e,simply,374,Groceries,251.83,South,2024-09-28
b7710b27-ea7c-460a-b4ea-a019ff511e7a,others,998,Groceries,672.06,West,2025-02-03
943ce2f1-4575-4c27-8cee-c6908ccea7dc,organization,842,Clothing,70.82,North,2020-12-06
102eafb7-8ee9-403b-ae28-5391bce03220,standard,795,Electronics,908.63,East,2023-08-15
af00b006-c1a2-49f2-bfd4-4d51dbe815cc,rather,591,Clothing,258.04,North,2021-09-27
43c3bbbc-77e4-432b-9682-ee8532d29289,important,500,Furniture,973.63,North,2023-12-08
e293a829-3322-46f9-a43a-1610c3ec44ca,chance,238,Clothing,61.24,South,2021-04-16
a9c87415-dea9-4ddb-bca4-13b70a405e79,language,448,Clothing,198.51,East,2023-03-13
c4832646-cdac-471e-b646-2a3702b15c28,product,585,Electronics,42.42,West,2023-07-11
c34aba90-4976-4441-868b-3707156083d7,capital,1,Clothing,85.65,South,2023-01-02
45d1eec2-ed9d-447f-b352-5a5e554f4951,adult,688,Electronics,692.17,South,2025-01-14
a3e159cb-b35d-4c21-8ebe-9f8c4d7f0b08,enter,758,Furniture,16.62,East,2022-08-23
c86160d7-312f-4267-8ecc-4d551c82a8d8,partner,859,Groceries,480.54,East,2021-04-16
4022e8b1-4791-478a-b698-b39e584441dd,east,379,Groceries,298.85,North,2024-12-21
51946f2f-139f-4288-a9ea-4bd42c9c7beb,behind,256,Groceries,26.27,North,2020-01-30
6bc4e405-106b-4374-bac5-2a2ebe559418,agree,78,Clothing,528.62,North,2023-07-25
3f944fae-ea1a-42d6-b287-2883f56c5f3e,business,62,Electronics,12.71,South,2023-01-03
54833b45-583e-45da-ab84-5621e8c8db4b,war,4,Clothing,157.13,North,2025-05-26
576bc89e-0205-418e-80f2-fe54b05f2ea7,plan,58,Groceries,7.19,South,2020-02-02
b5e88f7a-469e-4525-a591-f83b732f087a,near,958,Electronics,914.62,West,2024-05-17
8a3cc2c4-bd1c-42a9-a900-99c2445e1923,conference,528,Electronics,855.74,East,2021-04-25
377241b3-e146-42b5-b03b-7ad3859509bc,maintain,954,Groceries,643.06,North,2021-09-25
684172a4-50d3-40d4-97b5-a8ca44954ae1,east,710,Electronics,49.8,West,2020-01-11
6491e90f-9966-427e-966e-4caee3ee0e15,water,480,Groceries,872.47,East,2024-02-18
3950b101-98b0-44e0-be04-1ad0ca491c0b,several,847,Electronics,9.09,West,2022-02-09
9b75795e-fbba-4831-8eb8-1fe81eb3af0f,size,882,Electronics,533.02,South,2023-06-15
eb85f5a7-8737-4784-ac62-af6e4eaee2fc,where,421,Groceries,521.71,North,2020-09-20
3fdb0887-9009-4da8-b57f-bc0ddfebb6e3,idea,675,Furniture,557.37,North,2025-02-23
575d70f4-01dc-4353-bb31-becf092ad11c,work,361,Clothing,550.93,South,2022-10-28
f6089013-5af6-4a45-9419-3e3dc0e589a1,city,210,Furniture,750.07,South,2024-04-13
8f94f4f0-83f5-42a6-8755-23901de65443,quite,480,Electronics,159.47,East,2021-02-08
b78a30a6-72fb-41f5-9e62-003113d410cb,structure,475,Furniture,766.68,South,2022-02-09
f42cfac1-e354-434f-b990-ef70c6b962ac,improve,410,Electronics,295.65,North,2024-01-20
6a662030-bff6-42e4-a126-48391b0abe37,lead,587,Groceries,540.35,West,2022-01-25
5cba6159-864f-41a8-8ae0-a8c34a0d3d3f,generation,197,Groceries,258.36,East,2020-05-06
9ea8cf83-a11c-4f75-90ea-677fe46c52d2,believe,420,Electronics,559.11,South,2025-04-25
04a7418e-954f-441c-ad35-e374597b125b,great,856,Groceries,815.62,North,2020-08-02
5eececb9-5f00-4b73-b871-03bc647e69f5,young,253,Groceries,392.61,East,2021-07-07
fdb1e831-0aec-4975-9a9b-a9a502b21f6a,though,288,Electronics,27.73,West,2020-09-15
949e662a-45db-43df-8b74-3160d1a8824c,Mrs,441,Electronics,886.59,South,2021-06-10
0c9b6d34-9864-47fe-8151-058a25963205,affect,834,Electronics,285.26,North,2024-10-05
2b10d38f-fd30-4d5a-9fb8-bf39bff86a16,fly,69,Groceries,150.07,East,2024-11-08
69246cf8-91be-4d6a-93cb-725379138cc2,evening,582,Clothing,229.53,East,2021-08-23
343e2db7-c977-4bed-b69d-0ae02886a53c,hour,207,Groceries,940.5,North,2022-11-24
2b5130a7-800e-4f82-ad67-92c3234d4a7c,wall,1,Groceries,36.25,North,2023-02-13
e9c6a9db-de5c-4401-83c5-946946e800ab,partner,544,Clothing,225.19,West,2020-01-28
0d08186c-00b6-492d-b347-ddc6be029014,everyone,794,Furniture,706.4,West,2022-11-01
afe5941c-0bf0-46fa-9d7b-abd5a63391ff,practice,559,Groceries,136.17,West,2023-07-02
91aed59f-db9c-4ca3-904f-74165c88d35a,practice,899,Furniture,367.73,South,2022-09-23
c702ca11-d157-4e2f-a2df-fc6b72023c66,indicate,765,Electronics,67.33,West,2020-10-21
9088a084-39d8-4ff0-8619-0b449db158b4,avoid,597,Clothing,44.32,West,2024-01-30
a0e70282-8474-4aa2-852e-9b7b9e16c0fe,carry,816,Electronics,844.02,West,2023-04-02
29c1b441-8d91-4f49-be85-44320bb8db99,create,987,Electronics,600.77,East,2024-07-30
1aa429fc-065b-4325-852c-af11d7ea77f1,television,846,Furniture,88.86,North,2023-08-04
a03082ac-0ff5-4b27-9658-00ea149bc1ee,into,270,Electronics,855.38,East,2022-09-25
65d4ae4a-530d-4592-ae31-537321409d58,tonight,176,Furniture,957.56,North,2023-03-12
8ebe481b-5056-4fbc-8586-e39ef717c824,stuff,881,Groceries,251.77,South,2021-07-05
26ee068c-53ed-4034-aab2-9177ea2859db,move,876,Furniture,241.64,East,2020-12-23
0ce1ba76-1937-4d86-a23c-eba49487a10e,actually,277,Groceries,804.06,East,2020-10-11
f822916a-4805-42ae-a91b-80eeaee88eb6,yeah,140,Groceries,561.14,East,2021-12-15
7d6dc5bf-94c8-48b3-9667-bf45ef6f9505,upon,434,Clothing,675.32,North,2025-02-08
22fad534-a07e-4fde-acf6-4c40ed092d40,participant,496,Clothing,907.9,South,2025-03-20
381f9504-2e47-4a61-b127-b478149eb12e,goal,529,Groceries,358.36,South,2020-03-06
a25d90ae-3324-4c40-985c-dcfecdad87cb,radio,161,Groceries,27.44,West,2020-01-12
65499f30-b27d-46cd-bd03-714bb3a15c3d,list,526,Electronics,847.48,North,2022-02-28
3c4c772d-ba90-4e5a-91aa-e955ddb107e4,throw,504,Furniture,984.97,West,2025-03-04
c4453a3d-fd8f-4905-b200-aaa6c8e66de2,idea,766,Clothing,637.22,West,2025-01-25
8d577f10-c6dd-4944-bf2c-17309578b9e4,major,73,Clothing,859.73,North,2022-07-01
ef16e59d-aced-4315-bd5c-275c2c356ecd,open,509,Electronics,790.65,West,2024-04-27
c6060ef6-f563-46a6-bdc3-1028d880d76d,real,158,Clothing,544.33,South,2024-02-03
bc7f4b69-d4ea-4970-81ee-f1c55d78c72e,range,678,Clothing,284.66,West,2023-09-05
0b49f7b8-1d36-469d-874d-e21ccb2b39eb,position,221,Clothing,828.38,South,2022-10-08
772650ac-38c2-47e3-879b-6ddf4cc0088d,better,162,Electronics,340.61,North,2020-05-30
6d628b8a-8b63-42f2-b3d0-7974f88a4279,at,18,Clothing,214.38,West,2022-07-11
f503a3c9-ab14-412f-9b48-49e73ed60ee7,community,843,Groceries,967.64,West,2022-05-12
e3b8367c-2bce-486c-9433-9fb2828b17a9,that,938,Electronics,161.65,East,2020-09-06
b8e1e39a-34d0-48b6-9f05-924102d72623,lawyer,65,Groceries,641.44,West,2020-12-14
815862f0-e535-41f3-8dbe-ffa77ec62bbc,recent,471,Groceries,139.27,West,2023-12-25
aaebf877-750b-46e9-9896-8c0804ed50e4,animal,624,Clothing,296.01,South,2020-04-05
8dcc23f3-e204-43ad-860f-2b8eb041b751,hotel,650,Groceries,455.7,West,2021-05-27
85991c85-c308-4513-8567-752a50294efb,trade,964,Electronics,562.14,North,2021-10-18
d3f5b3c8-f3b6-4be4-aa4f-2fdad334e715,significant,183,Clothing,924.3,West,2024-12-04
85026887-3cfb-42a2-ae2c-5f4aa28515e3,often,769,Groceries,603.87,North,2023-09-22
99e109e0-c442-4dc5-b078-8b4f054a5f9e,manager,172,Clothing,101.07,South,2020-11-26
69f86439-5f4f-4935-bd97-05746a5fa374,word,371,Groceries,660.25,East,2024-04-04
77102a42-d024-4af4-97b3-21d81f4661d0,could,114,Electronics,285.56,North,2021-09-03
8bbb670d-c77c-45c8-816e-e028393538a7,official,720,Clothing,20.4,North,2024-10-30
f01e3988-d012-4dba-acfb-791915a15848,budget,317,Groceries,195.02,South,2020-02-26
8f9bae49-cf43-4397-8d3b-a64d6ed4b0de,artist,457,Electronics,474.53,West,2021-01-23
dbd49cb1-54bb-404b-a5e6-7176bd2acc02,trade,375,Clothing,823.52,North,2023-03-15
9085b784-0f3f-4f67-816d-3e3c94032292,leg,635,Furniture,959.12,East,2022-04-08
5064b133-8e10-41b4-9f6c-066e9d4d906a,actually,828,Furniture,913.72,West,2025-05-17
8e880273-e690-4aa3-8dc7-a2424ce9a130,require,520,Electronics,40.95,North,2022-10-17
ee81d137-e453-4db5-8dbb-c846e338b0a9,join,518,Electronics,65.21,East,2022-01-28
644ee077-851c-4a71-b48b-0a57a956cb83,while,80,Electronics,812.31,South,2023-08-18
22028403-b20d-4894-beba-0359e31a8586,benefit,864,Electronics,91.49,West,2023-07-31
818baacc-6316-4412-950b-240c05a1263f,character,712,Electronics,653.99,South,2022-03-15
5e49c9d2-8570-4a9e-8f1c-55e15bff3a15,fish,22,Clothing,833.9,South,2023-06-02
38baa604-0dbb-4354-9199-e14a17103352,believe,191,Groceries,133.64,North,2024-02-07
fdc1e8c1-6156-465f-b740-355ca43e720b,into,380,Clothing,872.89,West,2023-07-08
5d00bb01-4236-44e3-97d0-c68890ce7a86,have,940,Clothing,959.41,West,2020-12-05
4d61c8f9-6ce6-45ae-a213-0f12ddc643b1,should,186,Furniture,284.23,West,2020-10-16
32a0fdd6-2ac1-424b-96aa-b82525e5c235,three,346,Clothing,685.1,North,2023-01-10
5f5aae88-f761-446a-912a-ac71d3bea536,level,255,Electronics,752.52,North,2021-05-23
2f5ef3c4-9b15-4a80-98dd-8096bdd3e042,what,442,Electronics,270.71,West,2022-02-11
288df8ac-62df-40c2-b1f4-1ca050cb2cc3,food,451,Electronics,165.12,East,2020-01-11
959023bb-d37e-4218-8e92-ff95af73a793,plan,873,Groceries,321.72,North,2022-04-03
f3ea12cb-e805-475b-aac6-cdaf5cc9818e,according,207,Furniture,8.28,South,2023-10-04
14826607-0b4f-4a3d-aaf2-791a510d94e2,try,732,Furniture,962.13,North,2023-11-01
d0795ef3-0a2d-4fd7-9aa0-6de4aecb1655,believe,569,Electronics,134.14,North,2020-05-19
6798f098-4b05-4008-8fae-789c69922e35,stock,659,Furniture,582.37,North,2023-09-20
e51d8cd0-9d38-49be-ae66-d14cb568a98f,decade,684,Electronics,512.07,South,2022-09-11
591d0004-2ac4-4658-9a90-232b81317d9d,very,928,Furniture,556.38,East,2023-11-19
8afb023e-005a-4445-b844-8055e0796cd7,know,700,Electronics,412.85,South,2021-03-10
34f81ba6-ccb1-4a63-aa73-3f24ec86eafe,north,916,Electronics,637.68,West,2022-10-30
3e7e34ed-01a2-4f9f-89ab-1089a5b87d76,economy,451,Furniture,300.73,West,2021-09-20
4b640bc7-79b4-46bf-8a5c-bda531eba30d,rule,914,Groceries,459.54,South,2023-06-06
9aab983b-089d-4e91-a5c7-abbc8610249b,audience,136,Electronics,373.15,West,2022-03-30
1e3d6bd9-f0eb-4dfc-b5a5-7f072e97de17,point,909,Electronics,33.2,East,2022-07-03
e4274310-630d-4430-ae02-f1186914e8b6,public,843,Electronics,89.77,West,2024-04-02
52a2bdbb-6774-4bfb-82bc-5a69722147b4,world,991,Clothing,610.96,South,2023-07-19
e78c5e4c-6fc9-4af9-9f4f-084ab7418004,newspaper,905,Furniture,939.28,West,2023-12-20
1161466e-2686-4b97-b742-0dc69b04a25e,local,185,Clothing,430.48,South,2024-04-02
93ac552c-d105-4cc9-bf5d-c7baef9268f8,stop,166,Electronics,119.01,South,2020-11-18
0163d212-6183-45cf-9f0f-b9fb0bd5250a,support,754,Groceries,147.91,North,2025-04-30
be34cd64-8f49-43c6-a6c0-6eb6c3ee96b8,million,703,Clothing,928.22,East,2022-12-17
73c2d737-8b0e-49b8-b359-bb97b299bc06,order,343,Groceries,120.85,West,2023-04-30
8df348fa-f011-489b-9fa9-ba9902ccc7ae,lose,882,Furniture,82.99,North,2022-04-25
33665ab6-d7e6-4541-ad51-193029acbb70,case,882,Groceries,200.6,East,2021-08-10
7ed007a7-dc2e-48ca-9cd5-047bf86dddf2,assume,179,Groceries,576.42,West,2020-01-01
6d3b8e1c-2154-420e-a154-d961f96fcdc8,build,355,Furniture,784.56,South,2023-06-21
38f9baf9-f4fc-49f9-9ee3-445f4a198151,south,872,Electronics,466.59,South,2021-11-11
405eb6f7-765b-4e76-ba86-f8aef5834650,strategy,512,Electronics,790.35,West,2021-08-07
28a4e6df-a1e3-4c13-b3a7-759ec330085a,speak,10,Electronics,322.15,West,2022-11-01
e9d4a27e-e305-4f36-90ca-de650f0ac557,speech,411,Clothing,779.66,East,2022-05-14
670de7a0-0124-4887-b6d4-17a91383161a,account,166,Clothing,11.96,West,2021-07-20
423ac461-4649-4643-ad5e-a416bcda8c93,range,82,Furniture,756.38,East,2025-04-17
49bdc806-1a29-4e71-8905-e2770d203481,edge,803,Groceries,971.75,South,2021-12-29
444103af-083c-47e1-b5ce-d084ebcba412,final,856,Groceries,706.99,South,2021-01-05
21d332bb-0b9c-4807-94d2-2a4c23de3edb,write,680,Clothing,301.41,West,2025-03-30
77ecad6b-9b3b-4306-ab38-3ac06ef7d70b,ever,579,Groceries,173.56,South,2022-05-26
54228c38-f0e7-4426-82c0-70a2a24b6664,account,754,Clothing,35.49,East,2025-01-29
83ffa87e-b192-44d7-8350-b36f5fce3a01,southern,110,Electronics,733.62,East,2025-05-05
2e3ae4dd-e9fb-41f2-bd96-a2252607ce8d,citizen,482,Clothing,303.87,East,2023-05-02
2cfd1677-9aa4-4a18-b1a7-63fa62e82bf0,statement,937,Clothing,975.79,North,2020-08-20
47728124-350d-440e-b070-57dc01d0e3cb,letter,48,Furniture,941.75,East,2025-04-06
801918ef-cb8c-417a-8b3c-34eccbb16b17,determine,424,Groceries,155.84,West,2020-03-29
efb47758-2a03-4585-acc6-73e7b85cb3a3,pattern,728,Clothing,818.52,East,2023-02-11
ecb145c6-2ea2-40fe-a8ee-eb949d72959f,reach,332,Furniture,455.15,South,2021-12-03
7e98e22a-223b-45ae-a3ac-cf03e252aa77,each,287,Groceries,445.05,North,2024-09-26
0e7929ac-1d27-4d44-ae2a-c49e1a5868b8,realize,616,Electronics,599.4,North,2021-01-20
7341a10e-1468-4dca-8fe1-2d14ce061bf8,something,337,Furniture,144.63,South,2022-10-08
1f9cbff2-769c-40e5-883a-87341e36d2ab,red,398,Groceries,12.99,South,2021-08-17
1c5c9400-d01c-4339-abf2-f1a9009cdb94,choose,3,Groceries,412.28,South,2020-12-04
780aa8a9-ec54-4cf8-91b0-3dcb47083644,magazine,559,Electronics,913.55,North,2021-07-26
0a987275-b25d-4ff1-9798-5c4d281f2a11,take,408,Groceries,370.06,East,2020-07-09
